ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
19,CSR immediate Write,void,vwr_csri ,,RUGRATS_VMELEMENTSTRIDE ,,int8_t,imm,0,,,,,,,,
20,CSR immediate Write,void,vwr_csri,, RUGRATS_VMGROUPDEPTH ,,int8_t,imm,0,,,,,,,,
21,CSR immediate Write,void,vwr_csri ,,RUGRATS_VMGROUPSTRIDE ,,int8_t,imm,0,,,,,,,,
22,CSR immediate Write,void,vwr_csri ,,RUGRATS_VMGROUPNUMBER ,,int8_t,imm,0,,,,,,,,
23,CSR immediate Write,void,vwr_csri ,,RUGRATS_VMCOMBOSTRIDE ,,int8_t,imm,0,,,,,,,,
24,CSR immediate Write,void,vwr_csri,, RUGRATS_VIIR ,,int8_t,imm,0,,,,,,,,
25,Unmasked contiguous Load,int16x32_t,vldcb1in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
26,Unmasked contiguous Load,int32x16_t,vldcb1in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
27,Unmasked contiguous Load,int64x8_t,vldcb1in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
28,Unmasked contiguous Load,uint16x32_t,vldcb1in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
29,Unmasked contiguous Load,uint32x16_t,vldcb1in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
30,Unmasked contiguous Load,uint64x8_t,vldcb1in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
31,Unmasked contiguous Load,int16x32x2_t,vldcb2in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
32,Unmasked contiguous Load,int32x16x2_t,vldcb2in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
33,Unmasked contiguous Load,int64x8x2_t,vldcb2in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
34,Unmasked contiguous Load,uint16x32x2_t,vldcb2in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
35,Unmasked contiguous Load,uint32x16x2_t,vldcb2in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
36,Unmasked contiguous Load,uint64x8x2_t,vldcb2in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
37,Unmasked contiguous Load,int16x32x3_t,vldcb3in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
38,Unmasked contiguous Load,int32x16x3_t,vldcb3in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
39,Unmasked contiguous Load,int64x8x3_t,vldcb3in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
40,Unmasked contiguous Load,uint16x32x3_t,vldcb3in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
41,Unmasked contiguous Load,uint32x16x3_t,vldcb3in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
42,Unmasked contiguous Load,uint64x8x3_t,vldcb3in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
43,Unmasked contiguous Load,int16x32x4_t,vldcb4in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
44,Unmasked contiguous Load,int32x16x4_t,vldcb4in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
45,Unmasked contiguous Load,int64x8x4_t,vldcb4in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
46,Unmasked contiguous Load,uint16x32x4_t,vldcb4in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
47,Unmasked contiguous Load,uint32x16x4_t,vldcb4in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
48,Unmasked contiguous Load,uint64x8x4_t,vldcb4in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
49,Unmasked contiguous Load,int16x32x5_t,vldcb5in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
50,Unmasked contiguous Load,int32x16x5_t,vldcb5in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
51,Unmasked contiguous Load,int64x8x5_t,vldcb5in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
52,Unmasked contiguous Load,uint16x32x5_t,vldcb5in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
53,Unmasked contiguous Load,uint32x16x5_t,vldcb5in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
54,Unmasked contiguous Load,uint64x8x5_t,vldcb5in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
55,Unmasked contiguous Load,int16x32x6_t,vldcb6in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
56,Unmasked contiguous Load,int32x16x6_t,vldcb6in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
57,Unmasked contiguous Load,int64x8x6_t,vldcb6in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
58,Unmasked contiguous Load,uint16x32x6_t,vldcb6in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
59,Unmasked contiguous Load,uint32x16x6_t,vldcb6in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
60,Unmasked contiguous Load,uint64x8x6_t,vldcb6in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
61,Unmasked contiguous Load,int16x32x7_t,vldcb7in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
62,Unmasked contiguous Load,int32x16x7_t,vldcb7in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
63,Unmasked contiguous Load,int64x8x7_t,vldcb7in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
64,Unmasked contiguous Load,uint16x32x7_t,vldcb7in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
65,Unmasked contiguous Load,uint32x16x7_t,vldcb7in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
66,Unmasked contiguous Load,uint64x8x7_t,vldcb7in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
67,Unmasked contiguous Load,int16x32x8_t,vldcb8in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
68,Unmasked contiguous Load,int32x16x8_t,vldcb8in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
69,Unmasked contiguous Load,int64x8x8_t,vldcb8in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
70,Unmasked contiguous Load,uint16x32x8_t,vldcb8in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
71,Unmasked contiguous Load,uint32x16x8_t,vldcb8in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
72,Unmasked contiguous Load,uint64x8x8_t,vldcb8in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
73,Masked contiguous Load,int16x32_t,vldcb1in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88,99,100,110,120}",int16_t,base[],,uint32_t,imm,0,,
74,Masked contiguous Load,int32x16_t,vldcb1in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
75,Masked contiguous Load,int64x8_t,vldcb1in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
76,Masked contiguous Load,uint16x32_t,vldcb1in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
77,Masked contiguous Load,uint32x16_t,vldcb1in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
78,Masked contiguous Load,uint64x8_t,vldcb1in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
79,Masked contiguous Load,int16x32x2_t,vldcb2in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x2_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
80,Masked contiguous Load,int32x16x2_t,vldcb2in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x2_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
81,Masked contiguous Load,int64x8x2_t,vldcb2in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
82,Masked contiguous Load,uint16x32x2_t,vldcb2in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x2_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
83,Masked contiguous Load,uint32x16x2_t,vldcb2in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x2_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
84,Masked contiguous Load,uint64x8x2_t,vldcb2in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x2_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
85,Masked contiguous Load,int16x32x3_t,vldcb3in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x3_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
86,Masked contiguous Load,int32x16x3_t,vldcb3in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x3_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
87,Masked contiguous Load,int64x8x3_t,vldcb3in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x3_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
88,Masked contiguous Load,uint16x32x3_t,vldcb3in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x3_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
89,Masked contiguous Load,uint32x16x3_t,vldcb3in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x3_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
90,Masked contiguous Load,uint64x8x3_t,vldcb3in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x3_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
91,Masked contiguous Load,int16x32x4_t,vldcb4in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x4_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
92,Masked contiguous Load,int32x16x4_t,vldcb4in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x4_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
93,Masked contiguous Load,int64x8x4_t,vldcb4in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x4_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
94,Masked contiguous Load,uint16x32x4_t,vldcb4in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x4_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
95,Masked contiguous Load,uint32x16x4_t,vldcb4in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x4_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
96,Masked contiguous Load,uint64x8x4_t,vldcb4in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x4_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
97,Masked contiguous Load,int16x32x5_t,vldcb5in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x5_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
98,Masked contiguous Load,int32x16x5_t,vldcb5in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x5_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
99,Masked contiguous Load,int64x8x5_t,vldcb5in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x5_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
100,Masked contiguous Load,uint16x32x5_t,vldcb5in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x5_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
101,Masked contiguous Load,uint32x16x5_t,vldcb5in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x5_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
102,Masked contiguous Load,uint64x8x5_t,vldcb5in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x5_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
103,Masked contiguous Load,int16x32x6_t,vldcb6in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x6_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
104,Masked contiguous Load,int32x16x6_t,vldcb6in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x6_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
105,Masked contiguous Load,int64x8x6_t,vldcb6in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x6_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
106,Masked contiguous Load,uint16x32x6_t,vldcb6in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x6_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
107,Masked contiguous Load,uint32x16x6_t,vldcb6in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x6_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
108,Masked contiguous Load,uint64x8x6_t,vldcb6in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x6_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
109,Masked contiguous Load,int16x32x7_t,vldcb7in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x7_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
110,Masked contiguous Load,int32x16x7_t,vldcb7in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x7_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
111,Masked contiguous Load,int64x8x7_t,vldcb7in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x7_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
112,Masked contiguous Load,uint16x32x7_t,vldcb7in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x7_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
113,Masked contiguous Load,uint32x16x7_t,vldcb7in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x7_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
114,Masked contiguous Load,uint64x8x7_t,vldcb7in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x7_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
115,Masked contiguous Load,int16x32x8_t,vldcb8in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x8_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
116,Masked contiguous Load,int32x16x8_t,vldcb8in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x8_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
117,Masked contiguous Load,int64x8x8_t,vldcb8in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x8_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
118,Masked contiguous Load,uint16x32x8_t,vldcb8in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x8_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
119,Masked contiguous Load,uint32x16x8_t,vldcb8in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x8_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
120,Masked contiguous Load,uint64x8x8_t,vldcb8in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x8_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
121,Unmasked contiguous Store,void,vstcb1in0_v_i16 ,int16_t,base[],,int16x32_t,value ,,uint32_t,imm,0,,,,,
122,Unmasked contiguous Store,void,vstcb1in0_v_i32 ,int32_t,base[],,int32x16_t,value ,,uint32_t,imm,0,,,,,
123,Unmasked contiguous Store,void,vstcb1in0_v_i64 ,int64_t,base[],,int64x8_t,value ,,uint32_t,imm,0,,,,,
124,Unmasked contiguous Store,void,vstcb1in0_v_u16 ,uint16_t,base[],,uint16x32_t,value ,,uint32_t,imm,0,,,,,
125,Unmasked contiguous Store,void,vstcb1in0_v_u32 ,uint32_t,base[],,uint32x16_t,value ,,uint32_t,imm,0,,,,,
126,Unmasked contiguous Store,void,vstcb1in0_v_u64 ,uint64_t,base[],,uint64x8_t,value ,,uint32_t,imm,0,,,,,
127,Unmasked contiguous Store,void,vstcb2in0_v_i16 ,int16_t,base[],,int16x32x2_t,value ,,uint32_t,imm,0,,,,,
128,Unmasked contiguous Store,void,vstcb2in0_v_i32 ,int32_t,base[],,int32x16x2_t,value ,,uint32_t,imm,0,,,,,
129,Unmasked contiguous Store,void,vstcb2in0_v_i64 ,int64_t,base[],,int64x8x2_t,value ,,uint32_t,imm,0,,,,,
130,Unmasked contiguous Store,void,vstcb2in0_v_u16 ,uint16_t,base[],,uint16x32x2_t,value ,,uint32_t,imm,0,,,,,
131,Unmasked contiguous Store,void,vstcb2in0_v_u32 ,uint32_t,base[],,uint32x16x2_t,value ,,uint32_t,imm,0,,,,,
132,Unmasked contiguous Store,void,vstcb2in0_v_u64 ,uint64_t,base[],,uint64x8x2_t,value ,,uint32_t,imm,0,,,,,
133,Unmasked contiguous Store,void,vstcb3in0_v_i16 ,int16_t,base[],,int16x32x3_t,value ,,uint32_t,imm,0,,,,,
134,Unmasked contiguous Store,void,vstcb3in0_v_i32 ,int32_t,base[],,int32x16x3_t,value ,,uint32_t,imm,0,,,,,
135,Unmasked contiguous Store,void,vstcb3in0_v_i64 ,int64_t,base[],,int64x8x3_t,value ,,uint32_t,imm,0,,,,,
136,Unmasked contiguous Store,void,vstcb3in0_v_u16 ,uint16_t,base[],,uint16x32x3_t,value ,,uint32_t,imm,0,,,,,
137,Unmasked contiguous Store,void,vstcb3in0_v_u32 ,uint32_t,base[],,uint32x16x3_t,value ,,uint32_t,imm,0,,,,,
138,Unmasked contiguous Store,void,vstcb3in0_v_u64 ,uint64_t,base[],,uint64x8x3_t,value ,,uint32_t,imm,0,,,,,
139,Unmasked contiguous Store,void,vstcb4in0_v_i16 ,int16_t,base[],,int16x32x4_t,value ,,uint32_t,imm,0,,,,,
140,Unmasked contiguous Store,void,vstcb4in0_v_i32 ,int32_t,base[],,int32x16x4_t,value ,,uint32_t,imm,0,,,,,
141,Unmasked contiguous Store,void,vstcb4in0_v_i64 ,int64_t,base[],,int64x8x4_t,value ,,uint32_t,imm,0,,,,,
142,Unmasked contiguous Store,void,vstcb4in0_v_u16 ,uint16_t,base[],,uint16x32x4_t,value ,,uint32_t,imm,0,,,,,
143,Unmasked contiguous Store,void,vstcb4in0_v_u32 ,uint32_t,base[],,uint32x16x4_t,value ,,uint32_t,imm,0,,,,,
144,Unmasked contiguous Store,void,vstcb4in0_v_u64 ,uint64_t,base[],,uint64x8x4_t,value ,,uint32_t,imm,0,,,,,
145,Unmasked contiguous Store,void,vstcb5in0_v_i16 ,int16_t,base[],,int16x32x5_t,value ,,uint32_t,imm,0,,,,,
146,Unmasked contiguous Store,void,vstcb5in0_v_i32 ,int32_t,base[],,int32x16x5_t,value ,,uint32_t,imm,0,,,,,
147,Unmasked contiguous Store,void,vstcb5in0_v_i64 ,int64_t,base[],,int64x8x5_t,value ,,uint32_t,imm,0,,,,,
148,Unmasked contiguous Store,void,vstcb5in0_v_u16 ,uint16_t,base[],,uint16x32x5_t,value ,,uint32_t,imm,0,,,,,
149,Unmasked contiguous Store,void,vstcb5in0_v_u32 ,uint32_t,base[],,uint32x16x5_t,value ,,uint32_t,imm,0,,,,,
150,Unmasked contiguous Store,void,vstcb5in0_v_u64 ,uint64_t,base[],,uint64x8x5_t,value ,,uint32_t,imm,0,,,,,
151,Unmasked contiguous Store,void,vstcb6in0_v_i16 ,int16_t,base[],,int16x32x6_t,value ,,uint32_t,imm,0,,,,,
152,Unmasked contiguous Store,void,vstcb6in0_v_i32 ,int32_t,base[],,int32x16x6_t,value ,,uint32_t,imm,0,,,,,
153,Unmasked contiguous Store,void,vstcb6in0_v_i64 ,int64_t,base[],,int64x8x6_t,value ,,uint32_t,imm,0,,,,,
154,Unmasked contiguous Store,void,vstcb6in0_v_u16 ,uint16_t,base[],,uint16x32x6_t,value ,,uint32_t,imm,0,,,,,
155,Unmasked contiguous Store,void,vstcb6in0_v_u32 ,uint32_t,base[],,uint32x16x6_t,value ,,uint32_t,imm,0,,,,,
156,Unmasked contiguous Store,void,vstcb6in0_v_u64 ,uint64_t,base[],,uint64x8x6_t,value ,,uint32_t,imm,0,,,,,
157,Unmasked contiguous Store,void,vstcb7in0_v_i16 ,int16_t,base[],,int16x32x7_t,value ,,uint32_t,imm,0,,,,,
158,Unmasked contiguous Store,void,vstcb7in0_v_i32 ,int32_t,base[],,int32x16x7_t,value ,,uint32_t,imm,0,,,,,
159,Unmasked contiguous Store,void,vstcb7in0_v_i64 ,int64_t,base[],,int64x8x7_t,value ,,uint32_t,imm,0,,,,,
160,Unmasked contiguous Store,void,vstcb7in0_v_u16 ,uint16_t,base[],,uint16x32x7_t,value ,,uint32_t,imm,0,,,,,
161,Unmasked contiguous Store,void,vstcb7in0_v_u32 ,uint32_t,base[],,uint32x16x7_t,value ,,uint32_t,imm,0,,,,,
162,Unmasked contiguous Store,void,vstcb7in0_v_u64 ,uint64_t,base[],,uint64x8x7_t,value ,,uint32_t,imm,0,,,,,
163,Unmasked contiguous Store,void,vstcb8in0_v_i16 ,int16_t,base[],,int16x32x8_t,value ,,uint32_t,imm,0,,,,,
164,Unmasked contiguous Store,void,vstcb8in0_v_i32 ,int32_t,base[],,int32x16x8_t,value ,,uint32_t,imm,0,,,,,
165,Unmasked contiguous Store,void,vstcb8in0_v_i64 ,int64_t,base[],,int64x8x8_t,value ,,uint32_t,imm,0,,,,,
166,Unmasked contiguous Store,void,vstcb8in0_v_u16 ,uint16_t,base[],,uint16x32x8_t,value ,,uint32_t,imm,0,,,,,
167,Unmasked contiguous Store,void,vstcb8in0_v_u32 ,uint32_t,base[],,uint32x16x8_t,value ,,uint32_t,imm,0,,,,,
168,Unmasked contiguous Store,void,vstcb8in0_v_u64 ,uint64_t,base[],,uint64x8x8_t,value ,,uint32_t,imm,0,,,,,
169,Masked contiguous Store,void,vstcb1in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32_t,value ,,uint32_t,imm,0,,
170,Masked contiguous Store,void,vstcb1in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16_t,value ,,uint32_t,imm,0,,
