ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
16,,uint32x16x3_t,vldcb3in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
17,,uint64x8x3_t,vldcb3in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
18,,int16x32x4_t,vldcb4in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
19,,int32x16x4_t,vldcb4in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
20,,int64x8x4_t,vldcb4in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
21,,uint16x32x4_t,vldcb4in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
22,,uint32x16x4_t,vldcb4in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
23,,uint64x8x4_t,vldcb4in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
24,,int16x32x5_t,vldcb5in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
25,,int32x16x5_t,vldcb5in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
26,,int64x8x5_t,vldcb5in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
27,,uint16x32x5_t,vldcb5in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
28,,uint32x16x5_t,vldcb5in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
29,,uint64x8x5_t,vldcb5in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
30,,int16x32x6_t,vldcb6in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
31,,int32x16x6_t,vldcb6in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
32,,int64x8x6_t,vldcb6in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
33,,uint16x32x6_t,vldcb6in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
34,,uint32x16x6_t,vldcb6in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
35,,uint64x8x6_t,vldcb6in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
36,,int16x32x7_t,vldcb7in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
37,,int32x16x7_t,vldcb7in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
38,,int64x8x7_t,vldcb7in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
39,,uint16x32x7_t,vldcb7in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
40,,uint32x16x7_t,vldcb7in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
41,,uint64x8x7_t,vldcb7in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
42,,int16x32x8_t,vldcb8in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
43,,int32x16x8_t,vldcb8in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
44,,int64x8x8_t,vldcb8in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
45,,uint16x32x8_t,vldcb8in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
46,,uint32x16x8_t,vldcb8in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
47,,uint64x8x8_t,vldcb8in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vldcb1in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
1,,int32x16_t,vldcb1in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
2,,int64x8_t,vldcb1in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
3,,uint16x32_t,vldcb1in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
4,,uint32x16_t,vldcb1in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
5,,uint64x8_t,vldcb1in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
6,,int16x32x2_t,vldcb2in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
7,,int32x16x2_t,vldcb2in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
8,,int64x8x2_t,vldcb2in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
9,,uint16x32x2_t,vldcb2in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
10,,uint32x16x2_t,vldcb2in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
11,,uint64x8x2_t,vldcb2in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
12,,int16x32x3_t,vldcb3in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
13,,int32x16x3_t,vldcb3in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
14,,int64x8x3_t,vldcb3in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
15,,uint16x32x3_t,vldcb3in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
16,,uint32x16x3_t,vldcb3in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
17,,uint64x8x3_t,vldcb3in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
18,,int16x32x4_t,vldcb4in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
19,,int32x16x4_t,vldcb4in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
20,,int64x8x4_t,vldcb4in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
21,,uint16x32x4_t,vldcb4in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
22,,uint32x16x4_t,vldcb4in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
23,,uint64x8x4_t,vldcb4in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
24,,int16x32x5_t,vldcb5in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
25,,int32x16x5_t,vldcb5in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
26,,int64x8x5_t,vldcb5in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
27,,uint16x32x5_t,vldcb5in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
28,,uint32x16x5_t,vldcb5in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
29,,uint64x8x5_t,vldcb5in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
30,,int16x32x6_t,vldcb6in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
31,,int32x16x6_t,vldcb6in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
32,,int64x8x6_t,vldcb6in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
33,,uint16x32x6_t,vldcb6in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
34,,uint32x16x6_t,vldcb6in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
35,,uint64x8x6_t,vldcb6in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
36,,int16x32x7_t,vldcb7in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
37,,int32x16x7_t,vldcb7in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
38,,int64x8x7_t,vldcb7in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
39,,uint16x32x7_t,vldcb7in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
40,,uint32x16x7_t,vldcb7in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
41,,uint64x8x7_t,vldcb7in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
42,,int16x32x8_t,vldcb8in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
43,,int32x16x8_t,vldcb8in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
44,,int64x8x8_t,vldcb8in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
45,,uint16x32x8_t,vldcb8in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
46,,uint32x16x8_t,vldcb8in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
47,,uint64x8x8_t,vldcb8in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
0,,void,vstcb1in0_v_i16,int16_t,base[],,int16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
1,,void,vstcb1in0_v_i32,int32_t,base[],,int32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
2,,void,vstcb1in0_v_i64,int64_t,base[],,int64x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
3,,void,vstcb1in0_v_u16,uint16_t,base[],,uint16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
4,,void,vstcb1in0_v_u32,uint32_t,base[],,uint32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
5,,void,vstcb1in0_v_u64,uint64_t,base[],,uint64x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
6,,void,vstcb2in0_v_i16,int16_t,base[],,int16x32x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
7,,void,vstcb2in0_v_i32,int32_t,base[],,int32x16x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
8,,void,vstcb2in0_v_i64,int64_t,base[],,int64x8x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
9,,void,vstcb2in0_v_u16,uint16_t,base[],,uint16x32x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
10,,void,vstcb2in0_v_u32,uint32_t,base[],,uint32x16x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
11,,void,vstcb2in0_v_u64,uint64_t,base[],,uint64x8x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
12,,void,vstcb3in0_v_i16,int16_t,base[],,int16x32x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
13,,void,vstcb3in0_v_i32,int32_t,base[],,int32x16x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
14,,void,vstcb3in0_v_i64,int64_t,base[],,int64x8x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
15,,void,vstcb3in0_v_u16,uint16_t,base[],,uint16x32x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
16,,void,vstcb3in0_v_u32,uint32_t,base[],,uint32x16x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
17,,void,vstcb3in0_v_u64,uint64_t,base[],,uint64x8x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
18,,void,vstcb4in0_v_i16,int16_t,base[],,int16x32x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
19,,void,vstcb4in0_v_i32,int32_t,base[],,int32x16x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
20,,void,vstcb4in0_v_i64,int64_t,base[],,int64x8x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
21,,void,vstcb4in0_v_u16,uint16_t,base[],,uint16x32x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
22,,void,vstcb4in0_v_u32,uint32_t,base[],,uint32x16x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
23,,void,vstcb4in0_v_u64,uint64_t,base[],,uint64x8x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
24,,void,vstcb5in0_v_i16,int16_t,base[],,int16x32x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
25,,void,vstcb5in0_v_i32,int32_t,base[],,int32x16x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
26,,void,vstcb5in0_v_i64,int64_t,base[],,int64x8x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
27,,void,vstcb5in0_v_u16,uint16_t,base[],,uint16x32x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
28,,void,vstcb5in0_v_u32,uint32_t,base[],,uint32x16x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
29,,void,vstcb5in0_v_u64,uint64_t,base[],,uint64x8x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
30,,void,vstcb6in0_v_i16,int16_t,base[],,int16x32x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
31,,void,vstcb6in0_v_i32,int32_t,base[],,int32x16x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
32,,void,vstcb6in0_v_i64,int64_t,base[],,int64x8x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
33,,void,vstcb6in0_v_u16,uint16_t,base[],,uint16x32x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
34,,void,vstcb6in0_v_u32,uint32_t,base[],,uint32x16x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
35,,void,vstcb6in0_v_u64,uint64_t,base[],,uint64x8x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
36,,void,vstcb7in0_v_i16,int16_t,base[],,int16x32x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
37,,void,vstcb7in0_v_i32,int32_t,base[],,int32x16x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
38,,void,vstcb7in0_v_i64,int64_t,base[],,int64x8x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
39,,void,vstcb7in0_v_u16,uint16_t,base[],,uint16x32x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
40,,void,vstcb7in0_v_u32,uint32_t,base[],,uint32x16x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
41,,void,vstcb7in0_v_u64,uint64_t,base[],,uint64x8x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
42,,void,vstcb8in0_v_i16,int16_t,base[],,int16x32x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
43,,void,vstcb8in0_v_i32,int32_t,base[],,int32x16x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
44,,void,vstcb8in0_v_i64,int64_t,base[],,int64x8x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
45,,void,vstcb8in0_v_u16,uint16_t,base[],,uint16x32x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
46,,void,vstcb8in0_v_u32,uint32_t,base[],,uint32x16x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
47,,void,vstcb8in0_v_u64,uint64_t,base[],,uint64x8x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
0,,void,vstcb1in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,
1,,void,vstcb1in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,
2,,void,vstcb1in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
3,,void,vstcb1in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,
4,,void,vstcb1in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,
5,,void,vstcb1in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
6,,void,vstcb2in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x2_t,value,,uint32_t,imm,,,,,,,,,,,,,
7,,void,vstcb2in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x2_t,value,,uint32_t,imm,,,,,,,,,,,,,
8,,void,vstcb2in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x2_t,value,,uint32_t,imm,,,,,,,,,,,,,
9,,void,vstcb2in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x2_t,value,,uint32_t,imm,,,,,,,,,,,,,
10,,void,vstcb2in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x2_t,value,,uint32_t,imm,,,,,,,,,,,,,
11,,void,vstcb2in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x2_t,value,,uint32_t,imm,,,,,,,,,,,,,
12,,void,vstcb3in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x3_t,value,,uint32_t,imm,,,,,,,,,,,,,
13,,void,vstcb3in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x3_t,value,,uint32_t,imm,,,,,,,,,,,,,
14,,void,vstcb3in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x3_t,value,,uint32_t,imm,,,,,,,,,,,,,
15,,void,vstcb3in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x3_t,value,,uint32_t,imm,,,,,,,,,,,,,
16,,void,vstcb3in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x3_t,value,,uint32_t,imm,,,,,,,,,,,,,
17,,void,vstcb3in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x3_t,value,,uint32_t,imm,,,,,,,,,,,,,
18,,void,vstcb4in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x4_t,value,,uint32_t,imm,,,,,,,,,,,,,
19,,void,vstcb4in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x4_t,value,,uint32_t,imm,,,,,,,,,,,,,
20,,void,vstcb4in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x4_t,value,,uint32_t,imm,,,,,,,,,,,,,
21,,void,vstcb4in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x4_t,value,,uint32_t,imm,,,,,,,,,,,,,
22,,void,vstcb4in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x4_t,value,,uint32_t,imm,,,,,,,,,,,,,
23,,void,vstcb4in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x4_t,value,,uint32_t,imm,,,,,,,,,,,,,
24,,void,vstcb5in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x5_t,value,,uint32_t,imm,,,,,,,,,,,,,
25,,void,vstcb5in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x5_t,value,,uint32_t,imm,,,,,,,,,,,,,
26,,void,vstcb5in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x5_t,value,,uint32_t,imm,,,,,,,,,,,,,
27,,void,vstcb5in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x5_t,value,,uint32_t,imm,,,,,,,,,,,,,
28,,void,vstcb5in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x5_t,value,,uint32_t,imm,,,,,,,,,,,,,
29,,void,vstcb5in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x5_t,value,,uint32_t,imm,,,,,,,,,,,,,
30,,void,vstcb6in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x6_t,value,,uint32_t,imm,,,,,,,,,,,,,
31,,void,vstcb6in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x6_t,value,,uint32_t,imm,,,,,,,,,,,,,
32,,void,vstcb6in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x6_t,value,,uint32_t,imm,,,,,,,,,,,,,
33,,void,vstcb6in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x6_t,value,,uint32_t,imm,,,,,,,,,,,,,
34,,void,vstcb6in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x6_t,value,,uint32_t,imm,,,,,,,,,,,,,
35,,void,vstcb6in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x6_t,value,,uint32_t,imm,,,,,,,,,,,,,
