ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
29,Contiguous Load: Unmasked Load,uint32x16_t,vldcb1in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,
30,Contiguous Load: Unmasked Load,uint64x8_t,vldcb1in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8}",uint32_t,imm,0,,,,,,,,
31,Contiguous Load: Unmasked Load,int16x32x2_t,vldcb2in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,
32,Contiguous Load: Unmasked Load,int32x16x2_t,vldcb2in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
33,Contiguous Load: Unmasked Load,int64x8x2_t,vldcb2in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,
34,Contiguous Load: Unmasked Load,uint16x32x2_t,vldcb2in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,
35,Contiguous Load: Unmasked Load,uint32x16x2_t,vldcb2in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
36,Contiguous Load: Unmasked Load,uint64x8x2_t,vldcb2in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,
37,Contiguous Load: Unmasked Load,int16x32x3_t,vldcb3in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,
38,Contiguous Load: Unmasked Load,int32x16x3_t,vldcb3in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,
39,Contiguous Load: Unmasked Load,int64x8x3_t,vldcb3in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}",uint32_t,imm,0,,,,,,,,
40,Contiguous Load: Unmasked Load,uint16x32x3_t,vldcb3in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,
41,Contiguous Load: Unmasked Load,uint32x16x3_t,vldcb3in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,
42,Contiguous Load: Unmasked Load,uint64x8x3_t,vldcb3in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}",uint32_t,imm,0,,,,,,,,
43,Contiguous Load: Unmasked Load,int16x32x4_t,vldcb4in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,
44,Contiguous Load: Unmasked Load,int32x16x4_t,vldcb4in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,
45,Contiguous Load: Unmasked Load,int64x8x4_t,vldcb4in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
46,Contiguous Load: Unmasked Load,uint16x32x4_t,vldcb4in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,
47,Contiguous Load: Unmasked Load,uint32x16x4_t,vldcb4in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,
48,Contiguous Load: Unmasked Load,uint64x8x4_t,vldcb4in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
49,Contiguous Load: Unmasked Load,int16x32x5_t,vldcb5in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}",uint32_t,imm,0,,,,,,,,
50,Contiguous Load: Unmasked Load,int32x16x5_t,vldcb5in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",uint32_t,imm,0,,,,,,,,
51,Contiguous Load: Unmasked Load,int64x8x5_t,vldcb5in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}",uint32_t,imm,0,,,,,,,,
52,Contiguous Load: Unmasked Load,uint16x32x5_t,vldcb5in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}",uint32_t,imm,0,,,,,,,,
53,Contiguous Load: Unmasked Load,uint32x16x5_t,vldcb5in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",uint32_t,imm,0,,,,,,,,
54,Contiguous Load: Unmasked Load,uint64x8x5_t,vldcb5in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}",uint32_t,imm,0,,,,,,,,
55,Contiguous Load: Unmasked Load,int16x32x6_t,vldcb6in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192}",uint32_t,imm,0,,,,,,,,
56,Contiguous Load: Unmasked Load,int32x16x6_t,vldcb6in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,
57,Contiguous Load: Unmasked Load,int64x8x6_t,vldcb6in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,
58,Contiguous Load: Unmasked Load,uint16x32x6_t,vldcb6in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192}",uint32_t,imm,0,,,,,,,,
59,Contiguous Load: Unmasked Load,uint32x16x6_t,vldcb6in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,
60,Contiguous Load: Unmasked Load,uint64x8x6_t,vldcb6in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,
61,Contiguous Load: Unmasked Load,int16x32x7_t,vldcb7in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,,,,,,,
62,Contiguous Load: Unmasked Load,int32x16x7_t,vldcb7in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",uint32_t,imm,0,,,,,,,,
63,Contiguous Load: Unmasked Load,int64x8x7_t,vldcb7in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}",uint32_t,imm,0,,,,,,,,
64,Contiguous Load: Unmasked Load,uint16x32x7_t,vldcb7in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,,,,,,,
65,Contiguous Load: Unmasked Load,uint32x16x7_t,vldcb7in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",uint32_t,imm,0,,,,,,,,
66,Contiguous Load: Unmasked Load,uint64x8x7_t,vldcb7in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}",uint32_t,imm,0,,,,,,,,
67,Contiguous Load: Unmasked Load,int16x32x8_t,vldcb8in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,,,,,,,
68,Contiguous Load: Unmasked Load,int32x16x8_t,vldcb8in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,
69,Contiguous Load: Unmasked Load,int64x8x8_t,vldcb8in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,
70,Contiguous Load: Unmasked Load,uint16x32x8_t,vldcb8in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,,,,,,,
71,Contiguous Load: Unmasked Load,uint32x16x8_t,vldcb8in0_v_u32 ,uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,
72,Contiguous Load: Unmasked Load,uint64x8x8_t,vldcb8in0_v_u64 ,uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,
73,Contiguous Load: Masked Load,int16x32_t,vldcb1in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,
74,Contiguous Load: Masked Load,int32x16_t,vldcb1in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,
75,Contiguous Load: Masked Load,int64x8_t,vldcb1in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8}",uint32_t,imm,0,,
76,Contiguous Load: Masked Load,uint16x32_t,vldcb1in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,
77,Contiguous Load: Masked Load,uint32x16_t,vldcb1in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,
