ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
0,Contiguous Load: Unmasked Load,int16x32_t,vldcb1in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,Contiguous Load: Unmasked Load,int32x16_t,vldcb1in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,Contiguous Load: Unmasked Load,int64x8_t,vldcb1in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,Contiguous Load: Unmasked Load,uint16x32_t,vldcb1in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
4,Contiguous Load: Unmasked Load,uint32x16_t,vldcb1in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
5,Contiguous Load: Unmasked Load,uint64x8_t,vldcb1in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,Contiguous Load: Unmasked Load,int16x32x2_t,vldcb2in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
7,Contiguous Load: Unmasked Load,int32x16x2_t,vldcb2in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
8,Contiguous Load: Unmasked Load,int64x8x2_t,vldcb2in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,Contiguous Load: Unmasked Load,uint16x32x2_t,vldcb2in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
10,Contiguous Load: Unmasked Load,uint32x16x2_t,vldcb2in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
11,Contiguous Load: Unmasked Load,uint64x8x2_t,vldcb2in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,Contiguous Load: Unmasked Load,int16x32x3_t,vldcb3in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
13,Contiguous Load: Unmasked Load,int32x16x3_t,vldcb3in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
14,Contiguous Load: Unmasked Load,int64x8x3_t,vldcb3in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
15,Contiguous Load: Unmasked Load,uint16x32x3_t,vldcb3in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
16,Contiguous Load: Unmasked Load,uint32x16x3_t,vldcb3in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
17,Contiguous Load: Unmasked Load,uint64x8x3_t,vldcb3in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
18,Contiguous Load: Unmasked Load,int16x32x4_t,vldcb4in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
19,Contiguous Load: Unmasked Load,int32x16x4_t,vldcb4in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
20,Contiguous Load: Unmasked Load,int64x8x4_t,vldcb4in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
21,Contiguous Load: Unmasked Load,uint16x32x4_t,vldcb4in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
22,Contiguous Load: Unmasked Load,uint32x16x4_t,vldcb4in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
23,Contiguous Load: Unmasked Load,uint64x8x4_t,vldcb4in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
24,Contiguous Load: Unmasked Load,int16x32x5_t,vldcb5in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
25,Contiguous Load: Unmasked Load,int32x16x5_t,vldcb5in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
26,Contiguous Load: Unmasked Load,int64x8x5_t,vldcb5in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
27,Contiguous Load: Unmasked Load,uint16x32x5_t,vldcb5in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
28,Contiguous Load: Unmasked Load,uint32x16x5_t,vldcb5in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
29,Contiguous Load: Unmasked Load,uint64x8x5_t,vldcb5in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
30,Contiguous Load: Unmasked Load,int16x32x6_t,vldcb6in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
31,Contiguous Load: Unmasked Load,int32x16x6_t,vldcb6in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
32,Contiguous Load: Unmasked Load,int64x8x6_t,vldcb6in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
33,Contiguous Load: Unmasked Load,uint16x32x6_t,vldcb6in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
34,Contiguous Load: Unmasked Load,uint32x16x6_t,vldcb6in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
35,Contiguous Load: Unmasked Load,uint64x8x6_t,vldcb6in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
36,Contiguous Load: Unmasked Load,int16x32x7_t,vldcb7in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
37,Contiguous Load: Unmasked Load,int32x16x7_t,vldcb7in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
38,Contiguous Load: Unmasked Load,int64x8x7_t,vldcb7in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
39,Contiguous Load: Unmasked Load,uint16x32x7_t,vldcb7in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
40,Contiguous Load: Unmasked Load,uint32x16x7_t,vldcb7in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
41,Contiguous Load: Unmasked Load,uint64x8x7_t,vldcb7in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
42,Contiguous Load: Unmasked Load,int16x32x8_t,vldcb8in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
43,Contiguous Load: Unmasked Load,int32x16x8_t,vldcb8in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
44,Contiguous Load: Unmasked Load,int64x8x8_t,vldcb8in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
45,Contiguous Load: Unmasked Load,uint16x32x8_t,vldcb8in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
46,Contiguous Load: Unmasked Load,uint32x16x8_t,vldcb8in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
47,Contiguous Load: Unmasked Load,uint64x8x8_t,vldcb8in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,Contiguous Load: Masked Load,int16x32_t,vldcb1in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
1,Contiguous Load: Masked Load,int32x16_t,vldcb1in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
2,Contiguous Load: Masked Load,int64x8_t,vldcb1in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
3,Contiguous Load: Masked Load,uint16x32_t,vldcb1in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
4,Contiguous Load: Masked Load,uint32x16_t,vldcb1in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
5,Contiguous Load: Masked Load,uint64x8_t,vldcb1in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
6,Contiguous Load: Masked Load,int16x32x2_t,vldcb2in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
7,Contiguous Load: Masked Load,int32x16x2_t,vldcb2in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
8,Contiguous Load: Masked Load,int64x8x2_t,vldcb2in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
9,Contiguous Load: Masked Load,uint16x32x2_t,vldcb2in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
10,Contiguous Load: Masked Load,uint32x16x2_t,vldcb2in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
11,Contiguous Load: Masked Load,uint64x8x2_t,vldcb2in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
12,Contiguous Load: Masked Load,int16x32x3_t,vldcb3in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
13,Contiguous Load: Masked Load,int32x16x3_t,vldcb3in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
14,Contiguous Load: Masked Load,int64x8x3_t,vldcb3in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
15,Contiguous Load: Masked Load,uint16x32x3_t,vldcb3in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
16,Contiguous Load: Masked Load,uint32x16x3_t,vldcb3in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
17,Contiguous Load: Masked Load,uint64x8x3_t,vldcb3in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
18,Contiguous Load: Masked Load,int16x32x4_t,vldcb4in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
19,Contiguous Load: Masked Load,int32x16x4_t,vldcb4in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
20,Contiguous Load: Masked Load,int64x8x4_t,vldcb4in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
21,Contiguous Load: Masked Load,uint16x32x4_t,vldcb4in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
22,Contiguous Load: Masked Load,uint32x16x4_t,vldcb4in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
23,Contiguous Load: Masked Load,uint64x8x4_t,vldcb4in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
24,Contiguous Load: Masked Load,int16x32x5_t,vldcb5in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
25,Contiguous Load: Masked Load,int32x16x5_t,vldcb5in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
26,Contiguous Load: Masked Load,int64x8x5_t,vldcb5in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
27,Contiguous Load: Masked Load,uint16x32x5_t,vldcb5in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
28,Contiguous Load: Masked Load,uint32x16x5_t,vldcb5in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
29,Contiguous Load: Masked Load,uint64x8x5_t,vldcb5in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
30,Contiguous Load: Masked Load,int16x32x6_t,vldcb6in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
31,Contiguous Load: Masked Load,int32x16x6_t,vldcb6in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
32,Contiguous Load: Masked Load,int64x8x6_t,vldcb6in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
33,Contiguous Load: Masked Load,uint16x32x6_t,vldcb6in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
34,Contiguous Load: Masked Load,uint32x16x6_t,vldcb6in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
35,Contiguous Load: Masked Load,uint64x8x6_t,vldcb6in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
36,Contiguous Load: Masked Load,int16x32x7_t,vldcb7in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
37,Contiguous Load: Masked Load,int32x16x7_t,vldcb7in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
38,Contiguous Load: Masked Load,int64x8x7_t,vldcb7in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
39,Contiguous Load: Masked Load,uint16x32x7_t,vldcb7in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
40,Contiguous Load: Masked Load,uint32x16x7_t,vldcb7in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
41,Contiguous Load: Masked Load,uint64x8x7_t,vldcb7in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
42,Contiguous Load: Masked Load,int16x32x8_t,vldcb8in0_v_i16_m,bool32_t,mask,,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
43,Contiguous Load: Masked Load,int32x16x8_t,vldcb8in0_v_i32_m,bool16_t,mask,,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
44,Contiguous Load: Masked Load,int64x8x8_t,vldcb8in0_v_i64_m,bool8_t,mask,,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
45,Contiguous Load: Masked Load,uint16x32x8_t,vldcb8in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
46,Contiguous Load: Masked Load,uint32x16x8_t,vldcb8in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
47,Contiguous Load: Masked Load,uint64x8x8_t,vldcb8in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,
0,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i16,int16_t,base[],,int16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
1,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i32,int32_t,base[],,int32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
2,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i64,int64_t,base[],,int64x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
3,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u16,uint16_t,base[],,uint16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
4,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u32,uint32_t,base[],,uint32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
5,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u64,uint64_t,base[],,uint64x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
6,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i16,int16_t,base[],,int16x32x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
7,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i32,int32_t,base[],,int32x16x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
8,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i64,int64_t,base[],,int64x8x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
9,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u16,uint16_t,base[],,uint16x32x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
10,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u32,uint32_t,base[],,uint32x16x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
11,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u64,uint64_t,base[],,uint64x8x2_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
12,Contiguous Store: Unmasked Store,void,vstcb3in0_v_i16,int16_t,base[],,int16x32x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
13,Contiguous Store: Unmasked Store,void,vstcb3in0_v_i32,int32_t,base[],,int32x16x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
14,Contiguous Store: Unmasked Store,void,vstcb3in0_v_i64,int64_t,base[],,int64x8x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
15,Contiguous Store: Unmasked Store,void,vstcb3in0_v_u16,uint16_t,base[],,uint16x32x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
16,Contiguous Store: Unmasked Store,void,vstcb3in0_v_u32,uint32_t,base[],,uint32x16x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
17,Contiguous Store: Unmasked Store,void,vstcb3in0_v_u64,uint64_t,base[],,uint64x8x3_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
18,Contiguous Store: Unmasked Store,void,vstcb4in0_v_i16,int16_t,base[],,int16x32x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
19,Contiguous Store: Unmasked Store,void,vstcb4in0_v_i32,int32_t,base[],,int32x16x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
20,Contiguous Store: Unmasked Store,void,vstcb4in0_v_i64,int64_t,base[],,int64x8x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
21,Contiguous Store: Unmasked Store,void,vstcb4in0_v_u16,uint16_t,base[],,uint16x32x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
22,Contiguous Store: Unmasked Store,void,vstcb4in0_v_u32,uint32_t,base[],,uint32x16x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
23,Contiguous Store: Unmasked Store,void,vstcb4in0_v_u64,uint64_t,base[],,uint64x8x4_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
24,Contiguous Store: Unmasked Store,void,vstcb5in0_v_i16,int16_t,base[],,int16x32x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
25,Contiguous Store: Unmasked Store,void,vstcb5in0_v_i32,int32_t,base[],,int32x16x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
26,Contiguous Store: Unmasked Store,void,vstcb5in0_v_i64,int64_t,base[],,int64x8x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
27,Contiguous Store: Unmasked Store,void,vstcb5in0_v_u16,uint16_t,base[],,uint16x32x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
28,Contiguous Store: Unmasked Store,void,vstcb5in0_v_u32,uint32_t,base[],,uint32x16x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
29,Contiguous Store: Unmasked Store,void,vstcb5in0_v_u64,uint64_t,base[],,uint64x8x5_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
30,Contiguous Store: Unmasked Store,void,vstcb6in0_v_i16,int16_t,base[],,int16x32x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
31,Contiguous Store: Unmasked Store,void,vstcb6in0_v_i32,int32_t,base[],,int32x16x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
32,Contiguous Store: Unmasked Store,void,vstcb6in0_v_i64,int64_t,base[],,int64x8x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
33,Contiguous Store: Unmasked Store,void,vstcb6in0_v_u16,uint16_t,base[],,uint16x32x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
34,Contiguous Store: Unmasked Store,void,vstcb6in0_v_u32,uint32_t,base[],,uint32x16x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
35,Contiguous Store: Unmasked Store,void,vstcb6in0_v_u64,uint64_t,base[],,uint64x8x6_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
36,Contiguous Store: Unmasked Store,void,vstcb7in0_v_i16,int16_t,base[],,int16x32x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
37,Contiguous Store: Unmasked Store,void,vstcb7in0_v_i32,int32_t,base[],,int32x16x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
38,Contiguous Store: Unmasked Store,void,vstcb7in0_v_i64,int64_t,base[],,int64x8x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
39,Contiguous Store: Unmasked Store,void,vstcb7in0_v_u16,uint16_t,base[],,uint16x32x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
40,Contiguous Store: Unmasked Store,void,vstcb7in0_v_u32,uint32_t,base[],,uint32x16x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
41,Contiguous Store: Unmasked Store,void,vstcb7in0_v_u64,uint64_t,base[],,uint64x8x7_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
42,Contiguous Store: Unmasked Store,void,vstcb8in0_v_i16,int16_t,base[],,int16x32x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
43,Contiguous Store: Unmasked Store,void,vstcb8in0_v_i32,int32_t,base[],,int32x16x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
44,Contiguous Store: Unmasked Store,void,vstcb8in0_v_i64,int64_t,base[],,int64x8x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
45,Contiguous Store: Unmasked Store,void,vstcb8in0_v_u16,uint16_t,base[],,uint16x32x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
46,Contiguous Store: Unmasked Store,void,vstcb8in0_v_u32,uint32_t,base[],,uint32x16x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
47,Contiguous Store: Unmasked Store,void,vstcb8in0_v_u64,uint64_t,base[],,uint64x8x8_t,value,,uint32_t,imm,,,,,,,,,,,,,,,,
0,Contiguous Store: Masked Store,void,vstcb1in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,value,,uint32_t,imm,,,,,,,,,,,,,
1,Contiguous Store: Masked Store,void,vstcb1in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,value,,uint32_t,imm,,,,,,,,,,,,,
