ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
32,Contiguous Load: Unmasked Load,int32x16x2_t,vldcb2in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
33,Contiguous Load: Unmasked Load,int64x8x2_t,vldcb2in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
34,Contiguous Load: Unmasked Load,uint16x32x2_t,vldcb2in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
35,Contiguous Load: Unmasked Load,uint32x16x2_t,vldcb2in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
36,Contiguous Load: Unmasked Load,uint64x8x2_t,vldcb2in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
37,Contiguous Load: Unmasked Load,int16x32x3_t,vldcb3in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,,
38,Contiguous Load: Unmasked Load,int32x16x3_t,vldcb3in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
39,Contiguous Load: Unmasked Load,int64x8x3_t,vldcb3in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
40,Contiguous Load: Unmasked Load,uint16x32x3_t,vldcb3in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
41,Contiguous Load: Unmasked Load,uint32x16x3_t,vldcb3in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
42,Contiguous Load: Unmasked Load,uint64x8x3_t,vldcb3in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
43,Contiguous Load: Unmasked Load,int16x32x4_t,vldcb4in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,,
44,Contiguous Load: Unmasked Load,int32x16x4_t,vldcb4in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
45,Contiguous Load: Unmasked Load,int64x8x4_t,vldcb4in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
46,Contiguous Load: Unmasked Load,uint16x32x4_t,vldcb4in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
47,Contiguous Load: Unmasked Load,uint32x16x4_t,vldcb4in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
48,Contiguous Load: Unmasked Load,uint64x8x4_t,vldcb4in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
49,Contiguous Load: Unmasked Load,int16x32x5_t,vldcb5in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,,
50,Contiguous Load: Unmasked Load,int32x16x5_t,vldcb5in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
51,Contiguous Load: Unmasked Load,int64x8x5_t,vldcb5in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
52,Contiguous Load: Unmasked Load,uint16x32x5_t,vldcb5in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
53,Contiguous Load: Unmasked Load,uint32x16x5_t,vldcb5in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
54,Contiguous Load: Unmasked Load,uint64x8x5_t,vldcb5in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
55,Contiguous Load: Unmasked Load,int16x32x6_t,vldcb6in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,,
56,Contiguous Load: Unmasked Load,int32x16x6_t,vldcb6in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
57,Contiguous Load: Unmasked Load,int64x8x6_t,vldcb6in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
58,Contiguous Load: Unmasked Load,uint16x32x6_t,vldcb6in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
59,Contiguous Load: Unmasked Load,uint32x16x6_t,vldcb6in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
60,Contiguous Load: Unmasked Load,uint64x8x6_t,vldcb6in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
61,Contiguous Load: Unmasked Load,int16x32x7_t,vldcb7in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,,
62,Contiguous Load: Unmasked Load,int32x16x7_t,vldcb7in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
63,Contiguous Load: Unmasked Load,int64x8x7_t,vldcb7in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
64,Contiguous Load: Unmasked Load,uint16x32x7_t,vldcb7in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
65,Contiguous Load: Unmasked Load,uint32x16x7_t,vldcb7in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
66,Contiguous Load: Unmasked Load,uint64x8x7_t,vldcb7in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
67,Contiguous Load: Unmasked Load,int16x32x8_t,vldcb8in0_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,,
68,Contiguous Load: Unmasked Load,int32x16x8_t,vldcb8in0_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,,
69,Contiguous Load: Unmasked Load,int64x8x8_t,vldcb8in0_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,,
70,Contiguous Load: Unmasked Load,uint16x32x8_t,vldcb8in0_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,
71,Contiguous Load: Unmasked Load,uint32x16x8_t,vldcb8in0_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,
72,Contiguous Load: Unmasked Load,uint64x8x8_t,vldcb8in0_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,
73,Contiguous Load: Masked Load,int16x32_t,vldcb1in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16_t,base[],,uint32_t,imm,0,,,
74,Contiguous Load: Masked Load,int32x16_t,vldcb1in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32_t,base[],,uint32_t,imm,0,,,
75,Contiguous Load: Masked Load,int64x8_t,vldcb1in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64_t,base[],,uint32_t,imm,0,,,
76,Contiguous Load: Masked Load,uint16x32_t,vldcb1in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16_t,base[],,uint32_t,imm,0,,,
77,Contiguous Load: Masked Load,uint32x16_t,vldcb1in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32_t,base[],,uint32_t,imm,0,,,
78,Contiguous Load: Masked Load,uint64x8_t,vldcb1in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64_t,base[],,uint32_t,imm,0,,,
79,Contiguous Load: Masked Load,int16x32x2_t,vldcb2in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",int16_t,base[],,uint32_t,imm,0,,,
80,Contiguous Load: Masked Load,int32x16x2_t,vldcb2in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int32_t,base[],,uint32_t,imm,0,,,
81,Contiguous Load: Masked Load,int64x8x2_t,vldcb2in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int64_t,base[],,uint32_t,imm,0,,,
82,Contiguous Load: Masked Load,uint16x32x2_t,vldcb2in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",uint16_t,base[],,uint32_t,imm,0,,,
83,Contiguous Load: Masked Load,uint32x16x2_t,vldcb2in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint32_t,base[],,uint32_t,imm,0,,,
84,Contiguous Load: Masked Load,uint64x8x2_t,vldcb2in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint64_t,base[],,uint32_t,imm,0,,,
85,Contiguous Load: Masked Load,int16x32x3_t,vldcb3in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",int16_t,base[],,uint32_t,imm,0,,,
86,Contiguous Load: Masked Load,int32x16x3_t,vldcb3in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",int32_t,base[],,uint32_t,imm,0,,,
87,Contiguous Load: Masked Load,int64x8x3_t,vldcb3in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240}",int64_t,base[],,uint32_t,imm,0,,,
88,Contiguous Load: Masked Load,uint16x32x3_t,vldcb3in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",uint16_t,base[],,uint32_t,imm,0,,,
89,Contiguous Load: Masked Load,uint32x16x3_t,vldcb3in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",uint32_t,base[],,uint32_t,imm,0,,,
90,Contiguous Load: Masked Load,uint64x8x3_t,vldcb3in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240}",uint64_t,base[],,uint32_t,imm,0,,,
91,Contiguous Load: Masked Load,int16x32x4_t,vldcb4in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280}",int16_t,base[],,uint32_t,imm,0,,,
92,Contiguous Load: Masked Load,int32x16x4_t,vldcb4in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",int32_t,base[],,uint32_t,imm,0,,,
93,Contiguous Load: Masked Load,int64x8x4_t,vldcb4in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int64_t,base[],,uint32_t,imm,0,,,
94,Contiguous Load: Masked Load,uint16x32x4_t,vldcb4in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280}",uint16_t,base[],,uint32_t,imm,0,,,
95,Contiguous Load: Masked Load,uint32x16x4_t,vldcb4in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",uint32_t,base[],,uint32_t,imm,0,,,
96,Contiguous Load: Masked Load,uint64x8x4_t,vldcb4in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint64_t,base[],,uint32_t,imm,0,,,
97,Contiguous Load: Masked Load,int16x32x5_t,vldcb5in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600}",int16_t,base[],,uint32_t,imm,0,,,
98,Contiguous Load: Masked Load,int32x16x5_t,vldcb5in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800}",int32_t,base[],,uint32_t,imm,0,,,
99,Contiguous Load: Masked Load,int64x8x5_t,vldcb5in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400}",int64_t,base[],,uint32_t,imm,0,,,
100,Contiguous Load: Masked Load,uint16x32x5_t,vldcb5in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600}",uint16_t,base[],,uint32_t,imm,0,,,
101,Contiguous Load: Masked Load,uint32x16x5_t,vldcb5in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800}",uint32_t,base[],,uint32_t,imm,0,,,
102,Contiguous Load: Masked Load,uint64x8x5_t,vldcb5in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400}",uint64_t,base[],,uint32_t,imm,0,,,
103,Contiguous Load: Masked Load,int16x32x6_t,vldcb6in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920}",int16_t,base[],,uint32_t,imm,0,,,
104,Contiguous Load: Masked Load,int32x16x6_t,vldcb6in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",int32_t,base[],,uint32_t,imm,0,,,
105,Contiguous Load: Masked Load,int64x8x6_t,vldcb6in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",int64_t,base[],,uint32_t,imm,0,,,
