ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
5,CSR Register Configure: CSR immediate Write,void,vwr_csri,,RUGRATS_VMCOMBOSTRIDE,,int8_t,imm,,,,,,,,,,,,,,,,,,,
6,CSR Register Configure: CSR immediate Write,void,vwr_csri,,RUGRATS_VIIR,,int8_t,imm,,,,,,,,,,,,,,,,,,,
0,Contiguous Load: Unmasked Load,int16x32_t,vldcb1in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{1,2,3,4,3,4,5,6,5,6,7,8,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}",TEST FAILED
1,Contiguous Load: Unmasked Load,int32x16_t,vldcb1in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{1,2,3,4,3,4,5,6,5,6,7,8,7,8,9,10}",TEST FAILED
2,Contiguous Load: Unmasked Load,int64x8_t,vldcb1in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
3,Contiguous Load: Unmasked Load,uint16x32_t,vldcb1in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{1,2,3,4,3,4,5,6,5,6,7,8,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}",TEST FAILED
4,Contiguous Load: Unmasked Load,uint32x16_t,vldcb1in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{1,2,3,4,3,4,5,6,5,6,7,8,7,8,9,10}",TEST FAILED
5,Contiguous Load: Unmasked Load,uint64x8_t,vldcb1in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
6,Contiguous Load: Unmasked Load,int16x32x2_t,vldcb2in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,3,5,7,5,7,9,11,9,11,13,15,13,15,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,4,6,8,6,8,10,12,10,12,14,16,14,16,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
7,Contiguous Load: Unmasked Load,int32x16x2_t,vldcb2in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,3,5,7,5,7,9,11,9,11,13,15,13,15,17,19},.val[1]={2,4,6,8,6,8,10,12,10,12,14,16,14,16,18,20}}",TEST FAILED
8,Contiguous Load: Unmasked Load,int64x8x2_t,vldcb2in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
9,Contiguous Load: Unmasked Load,uint16x32x2_t,vldcb2in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,3,5,7,5,7,9,11,9,11,13,15,13,15,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,4,6,8,6,8,10,12,10,12,14,16,14,16,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
10,Contiguous Load: Unmasked Load,uint32x16x2_t,vldcb2in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,3,5,7,5,7,9,11,9,11,13,15,13,15,17,19},.val[1]={2,4,6,8,6,8,10,12,10,12,14,16,14,16,18,20}}",TEST FAILED
11,Contiguous Load: Unmasked Load,uint64x8x2_t,vldcb2in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
12,Contiguous Load: Unmasked Load,int16x32x3_t,vldcb3in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,4,7,10,7,10,13,16,13,16,19,22,19,22,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,5,8,11,8,11,14,17,14,17,20,23,20,23,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,6,9,12,9,12,15,18,15,18,21,24,21,24,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
13,Contiguous Load: Unmasked Load,int32x16x3_t,vldcb3in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,4,7,10,7,10,13,16,13,16,19,22,19,22,25,28},.val[1]={2,5,8,11,8,11,14,17,14,17,20,23,20,23,26,29},.val[2]={3,6,9,12,9,12,15,18,15,18,21,24,21,24,27,30}}",TEST FAILED
14,Contiguous Load: Unmasked Load,int64x8x3_t,vldcb3in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
15,Contiguous Load: Unmasked Load,uint16x32x3_t,vldcb3in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,4,7,10,7,10,13,16,13,16,19,22,19,22,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,5,8,11,8,11,14,17,14,17,20,23,20,23,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,6,9,12,9,12,15,18,15,18,21,24,21,24,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
16,Contiguous Load: Unmasked Load,uint32x16x3_t,vldcb3in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,4,7,10,7,10,13,16,13,16,19,22,19,22,25,28},.val[1]={2,5,8,11,8,11,14,17,14,17,20,23,20,23,26,29},.val[2]={3,6,9,12,9,12,15,18,15,18,21,24,21,24,27,30}}",TEST FAILED
17,Contiguous Load: Unmasked Load,uint64x8x3_t,vldcb3in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
18,Contiguous Load: Unmasked Load,int16x32x4_t,vldcb4in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,5,9,13,9,13,17,21,17,21,25,29,25,29,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,6,10,14,10,14,18,22,18,22,26,30,26,30,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,7,11,15,11,15,19,23,19,23,27,31,27,31,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,8,12,16,12,16,20,24,20,24,28,32,28,32,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
19,Contiguous Load: Unmasked Load,int32x16x4_t,vldcb4in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,5,9,13,9,13,17,21,17,21,25,29,25,29,33,37},.val[1]={2,6,10,14,10,14,18,22,18,22,26,30,26,30,34,38},.val[2]={3,7,11,15,11,15,19,23,19,23,27,31,27,31,35,39},.val[3]={4,8,12,16,12,16,20,24,20,24,28,32,28,32,36,40}}",TEST FAILED
20,Contiguous Load: Unmasked Load,int64x8x4_t,vldcb4in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
21,Contiguous Load: Unmasked Load,uint16x32x4_t,vldcb4in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,5,9,13,9,13,17,21,17,21,25,29,25,29,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,6,10,14,10,14,18,22,18,22,26,30,26,30,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,7,11,15,11,15,19,23,19,23,27,31,27,31,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,8,12,16,12,16,20,24,20,24,28,32,28,32,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
22,Contiguous Load: Unmasked Load,uint32x16x4_t,vldcb4in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,5,9,13,9,13,17,21,17,21,25,29,25,29,33,37},.val[1]={2,6,10,14,10,14,18,22,18,22,26,30,26,30,34,38},.val[2]={3,7,11,15,11,15,19,23,19,23,27,31,27,31,35,39},.val[3]={4,8,12,16,12,16,20,24,20,24,28,32,28,32,36,40}}",TEST FAILED
23,Contiguous Load: Unmasked Load,uint64x8x4_t,vldcb4in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
24,Contiguous Load: Unmasked Load,int16x32x5_t,vldcb5in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,6,11,16,11,16,21,26,21,26,31,36,31,36,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,7,12,17,12,17,22,27,22,27,32,37,32,37,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,8,13,18,13,18,23,28,23,28,33,38,33,38,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,9,14,19,14,19,24,29,24,29,34,39,34,39,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,10,15,20,15,20,25,30,25,30,35,40,35,40,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
25,Contiguous Load: Unmasked Load,int32x16x5_t,vldcb5in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,6,11,16,11,16,21,26,21,26,31,36,31,36,41,46},.val[1]={2,7,12,17,12,17,22,27,22,27,32,37,32,37,42,47},.val[2]={3,8,13,18,13,18,23,28,23,28,33,38,33,38,43,48},.val[3]={4,9,14,19,14,19,24,29,24,29,34,39,34,39,44,49},.val[4]={5,10,15,20,15,20,25,30,25,30,35,40,35,40,45,50}}",TEST FAILED
26,Contiguous Load: Unmasked Load,int64x8x5_t,vldcb5in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
27,Contiguous Load: Unmasked Load,uint16x32x5_t,vldcb5in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,6,11,16,11,16,21,26,21,26,31,36,31,36,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,7,12,17,12,17,22,27,22,27,32,37,32,37,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,8,13,18,13,18,23,28,23,28,33,38,33,38,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,9,14,19,14,19,24,29,24,29,34,39,34,39,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,10,15,20,15,20,25,30,25,30,35,40,35,40,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
28,Contiguous Load: Unmasked Load,uint32x16x5_t,vldcb5in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,6,11,16,11,16,21,26,21,26,31,36,31,36,41,46},.val[1]={2,7,12,17,12,17,22,27,22,27,32,37,32,37,42,47},.val[2]={3,8,13,18,13,18,23,28,23,28,33,38,33,38,43,48},.val[3]={4,9,14,19,14,19,24,29,24,29,34,39,34,39,44,49},.val[4]={5,10,15,20,15,20,25,30,25,30,35,40,35,40,45,50}}",TEST FAILED
29,Contiguous Load: Unmasked Load,uint64x8x5_t,vldcb5in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
30,Contiguous Load: Unmasked Load,int16x32x6_t,vldcb6in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,7,13,19,13,19,25,31,25,31,37,43,37,43,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,8,14,20,14,20,26,32,26,32,38,44,38,44,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,9,15,21,15,21,27,33,27,33,39,45,39,45,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,10,16,22,16,22,28,34,28,34,40,46,40,46,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,11,17,23,17,23,29,35,29,35,41,47,41,47,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,12,18,24,18,24,30,36,30,36,42,48,42,48,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
31,Contiguous Load: Unmasked Load,int32x16x6_t,vldcb6in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,7,13,19,13,19,25,31,25,31,37,43,37,43,49,55},.val[1]={2,8,14,20,14,20,26,32,26,32,38,44,38,44,50,56},.val[2]={3,9,15,21,15,21,27,33,27,33,39,45,39,45,51,57},.val[3]={4,10,16,22,16,22,28,34,28,34,40,46,40,46,52,58},.val[4]={5,11,17,23,17,23,29,35,29,35,41,47,41,47,53,59},.val[5]={6,12,18,24,18,24,30,36,30,36,42,48,42,48,54,60}}",TEST FAILED
32,Contiguous Load: Unmasked Load,int64x8x6_t,vldcb6in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
33,Contiguous Load: Unmasked Load,uint16x32x6_t,vldcb6in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,7,13,19,13,19,25,31,25,31,37,43,37,43,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,8,14,20,14,20,26,32,26,32,38,44,38,44,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,9,15,21,15,21,27,33,27,33,39,45,39,45,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,10,16,22,16,22,28,34,28,34,40,46,40,46,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,11,17,23,17,23,29,35,29,35,41,47,41,47,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,12,18,24,18,24,30,36,30,36,42,48,42,48,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
34,Contiguous Load: Unmasked Load,uint32x16x6_t,vldcb6in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,7,13,19,13,19,25,31,25,31,37,43,37,43,49,55},.val[1]={2,8,14,20,14,20,26,32,26,32,38,44,38,44,50,56},.val[2]={3,9,15,21,15,21,27,33,27,33,39,45,39,45,51,57},.val[3]={4,10,16,22,16,22,28,34,28,34,40,46,40,46,52,58},.val[4]={5,11,17,23,17,23,29,35,29,35,41,47,41,47,53,59},.val[5]={6,12,18,24,18,24,30,36,30,36,42,48,42,48,54,60}}",TEST FAILED
35,Contiguous Load: Unmasked Load,uint64x8x6_t,vldcb6in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
36,Contiguous Load: Unmasked Load,int16x32x7_t,vldcb7in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,8,15,22,15,22,29,36,29,36,43,50,43,50,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,9,16,23,16,23,30,37,30,37,44,51,44,51,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,10,17,24,17,24,31,38,31,38,45,52,45,52,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,11,18,25,18,25,32,39,32,39,46,53,46,53,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,12,19,26,19,26,33,40,33,40,47,54,47,54,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,13,20,27,20,27,34,41,34,41,48,55,48,55,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[6]={7,14,21,28,21,28,35,42,35,42,49,56,49,56,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
37,Contiguous Load: Unmasked Load,int32x16x7_t,vldcb7in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,8,15,22,15,22,29,36,29,36,43,50,43,50,57,64},.val[1]={2,9,16,23,16,23,30,37,30,37,44,51,44,51,58,65},.val[2]={3,10,17,24,17,24,31,38,31,38,45,52,45,52,59,66},.val[3]={4,11,18,25,18,25,32,39,32,39,46,53,46,53,60,67},.val[4]={5,12,19,26,19,26,33,40,33,40,47,54,47,54,61,68},.val[5]={6,13,20,27,20,27,34,41,34,41,48,55,48,55,62,69},.val[6]={7,14,21,28,21,28,35,42,35,42,49,56,49,56,63,70}}",TEST FAILED
38,Contiguous Load: Unmasked Load,int64x8x7_t,vldcb7in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
39,Contiguous Load: Unmasked Load,uint16x32x7_t,vldcb7in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,8,15,22,15,22,29,36,29,36,43,50,43,50,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,9,16,23,16,23,30,37,30,37,44,51,44,51,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,10,17,24,17,24,31,38,31,38,45,52,45,52,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,11,18,25,18,25,32,39,32,39,46,53,46,53,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,12,19,26,19,26,33,40,33,40,47,54,47,54,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,13,20,27,20,27,34,41,34,41,48,55,48,55,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[6]={7,14,21,28,21,28,35,42,35,42,49,56,49,56,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
40,Contiguous Load: Unmasked Load,uint32x16x7_t,vldcb7in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,8,15,22,15,22,29,36,29,36,43,50,43,50,57,64},.val[1]={2,9,16,23,16,23,30,37,30,37,44,51,44,51,58,65},.val[2]={3,10,17,24,17,24,31,38,31,38,45,52,45,52,59,66},.val[3]={4,11,18,25,18,25,32,39,32,39,46,53,46,53,60,67},.val[4]={5,12,19,26,19,26,33,40,33,40,47,54,47,54,61,68},.val[5]={6,13,20,27,20,27,34,41,34,41,48,55,48,55,62,69},.val[6]={7,14,21,28,21,28,35,42,35,42,49,56,49,56,63,70}}",TEST FAILED
41,Contiguous Load: Unmasked Load,uint64x8x7_t,vldcb7in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
42,Contiguous Load: Unmasked Load,int16x32x8_t,vldcb8in0_v_i16,int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,9,17,25,17,25,33,41,33,41,49,57,49,57,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,10,18,26,18,26,34,42,34,42,50,58,50,58,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,11,19,27,19,27,35,43,35,43,51,59,51,59,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,12,20,28,20,28,36,44,36,44,52,60,52,60,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,13,21,29,21,29,37,45,37,45,53,61,53,61,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,14,22,30,22,30,38,46,38,46,54,62,54,62,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[6]={7,15,23,31,23,31,39,47,39,47,55,63,55,63,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[7]={8,16,24,32,24,32,40,48,40,48,56,64,56,64,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
43,Contiguous Load: Unmasked Load,int32x16x8_t,vldcb8in0_v_i32,int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,9,17,25,17,25,33,41,33,41,49,57,49,57,65,73},.val[1]={2,10,18,26,18,26,34,42,34,42,50,58,50,58,66,74},.val[2]={3,11,19,27,19,27,35,43,35,43,51,59,51,59,67,75},.val[3]={4,12,20,28,20,28,36,44,36,44,52,60,52,60,68,76},.val[4]={5,13,21,29,21,29,37,45,37,45,53,61,53,61,69,77},.val[5]={6,14,22,30,22,30,38,46,38,46,54,62,54,62,70,78},.val[6]={7,15,23,31,23,31,39,47,39,47,55,63,55,63,71,79},.val[7]={8,16,24,32,24,32,40,48,40,48,56,64,56,64,72,80}}",TEST FAILED
44,Contiguous Load: Unmasked Load,int64x8x8_t,vldcb8in0_v_i64,int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
45,Contiguous Load: Unmasked Load,uint16x32x8_t,vldcb8in0_v_u16,uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,9,17,25,17,25,33,41,33,41,49,57,49,57,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,10,18,26,18,26,34,42,34,42,50,58,50,58,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,11,19,27,19,27,35,43,35,43,51,59,51,59,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,12,20,28,20,28,36,44,36,44,52,60,52,60,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,13,21,29,21,29,37,45,37,45,53,61,53,61,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,14,22,30,22,30,38,46,38,46,54,62,54,62,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[6]={7,15,23,31,23,31,39,47,39,47,55,63,55,63,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[7]={8,16,24,32,24,32,40,48,40,48,56,64,56,64,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
46,Contiguous Load: Unmasked Load,uint32x16x8_t,vldcb8in0_v_u32,uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,"{.val[0]={1,9,17,25,17,25,33,41,33,41,49,57,49,57,65,73},.val[1]={2,10,18,26,18,26,34,42,34,42,50,58,50,58,66,74},.val[2]={3,11,19,27,19,27,35,43,35,43,51,59,51,59,67,75},.val[3]={4,12,20,28,20,28,36,44,36,44,52,60,52,60,68,76},.val[4]={5,13,21,29,21,29,37,45,37,45,53,61,53,61,69,77},.val[5]={6,14,22,30,22,30,38,46,38,46,54,62,54,62,70,78},.val[6]={7,15,23,31,23,31,39,47,39,47,55,63,55,63,71,79},.val[7]={8,16,24,32,24,32,40,48,40,48,56,64,56,64,72,80}}",TEST FAILED
47,Contiguous Load: Unmasked Load,uint64x8x8_t,vldcb8in0_v_u64,uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,,,,,,,
